Tim,27214T,West Mall,2022-01-06 16:05:00,1/6/2022 17:05,1,27214T 23/06/2022 16:05:47,1
John,386637J,Bukit Panjang Plaza,2022-02-06 16:06:00,2/6/2022 18:06,1,386637J 23/06/2022 16:06:07,1
John,386637J,JCube,2022-03-06 16:27:00,3/6/2022 19:27,1,386637J 23/06/2022 16:27:56,1
Alice,26237A,West Mall,2022-04-06 17:03:00,4/6/2022 20:03,4,26237A 23/06/2022 17:03:06,1
Nico,27577N,Bukit Panjang Plaza,2022-05-06 17:03:00,5/6/2022 21:03,0,26237A 23/06/2022 17:03:06,1
James,23311J,JCube,2022-06-06 17:03:00,6/6/2022 22:03,0,26237A 23/06/2022 17:03:06,1
Tom,237444T,West Mall,2022-07-06 17:03:00,7/6/2022 18:03,0,26237A 23/06/2022 17:03:06,1
Nate,267444N,Bukit Panjang Plaza,2022-08-06 17:04:00,8/6/2022 19:04,1,267444N 23/06/2022 17:04:56,1
Tom,237444T,JCube,2022-09-06 17:22:00,9/6/2022 17:40,3,237444T 23/06/2022 17:22:42,0
Nicole,26332N,West Mall,2022-10-06 17:22:00,10/6/2022 17:52,0,237444T 23/06/2022 17:22:42,0
Jack,36621J,Bukit Panjang Plaza,2022-11-06 17:22:00,11/6/2022 17:33,0,237444T 23/06/2022 17:22:42,0
Tom,237444T,JCube,2022-12-06 17:32:00,12/6/2022 17:42,1,237444T 23/06/2022 17:32:03,0
Tom,237444T,West Mall,2022-06-13 17:33:00,13/6/2022 17:53,1,237444T 23/06/2022 17:33:10,0
Tom,237444T,Bukit Panjang Plaza,2022-06-14 17:33:00,14/6/2022 17:53,3,237444T 23/06/2022 17:33:24,0
Jackie,262422J,JCube,2022-06-15 17:33:00,15/6/2022 21:33,0,237444T 23/06/2022 17:33:24,0
Timmy,112759T,West Mall,2022-06-16 17:33:00,16/6/2022 20:33,0,237444T 23/06/2022 17:33:24,0
Henry,27442H,Bukit Panjang Plaza,2022-06-17 17:47:00,17/6/2022 19:47,5,27442H 23/06/2022 17:47:32,0
Penny,87953P,JCube,2022-06-18 17:47:00,18/6/2022 21:47,0,27442H 23/06/2022 17:47:32,0
Alice,399547A,West Mall,2022-06-19 17:47:00,19/6/2022 20:47,0,27442H 23/06/2022 17:47:32,0
Harry,23209H,Bukit Panjang Plaza,2022-06-20 17:51:00,20/6/2022 19:51,1,23209H 23/06/2022 17:51:01,0
Walt,876447W,JCube,2022-06-21 17:47:00,21/6/2022 21:47,0,27442H 23/06/2022 17:47:32,0
Nico,36493N,West Mall,2022-06-22 17:47:00,22/6/2022 17:57,0,27442H 23/06/2022 17:47:32,0
Jack,36621J,Bukit Panjang Plaza,2022-06-23 17:22:00,23/6/2022 17:42,0,237444T 23/06/2022 17:22:42,0
Tom,237444T,JCube,2022-06-24 17:32:00,24/6/2022 20:32,1,237444T 23/06/2022 17:32:03,0
Tom,237444T,West Mall,2022-06-25 17:33:00,25/6/2022 20:33,1,237444T 23/06/2022 17:33:10,0
Tom,237444T,Bukit Panjang Plaza,2022-06-26 17:33:00,26/6/2022 20:33,3,237444T 23/06/2022 17:33:24,0
Jackie,262422J,JCube,2022-06-27 17:33:00,27/6/2022 21:33,0,237444T 23/06/2022 17:33:24,0
James,23311J,JCube,2022-06-28 17:03:00,28/6/2022 17:43,0,26237A 23/06/2022 17:03:06,0
Tom,237444T,West Mall,2022-06-25 12:49:00,-,1,237444T 25/06/2022 12:49:14,0
sd,sdd,West Mall,2022-06-26 10:52:31,26/06/2022 10:52:32,1,sdd 26/06/2022 10:52:31,0
sd,sdd,JCube,2022-06-26 10:53:21,26/06/2022 10:53:21,1,sdd 26/06/2022 10:53:21,0
sd,sdd,JCube,2022-06-26 10:53:22,26/06/2022 10:53:23,1,sdd 26/06/2022 10:53:22,0
sd,sdd,JCube,2022-06-26 10:53:24,26/06/2022 10:53:24,1,sdd 26/06/2022 10:53:24,0
sd,sdd,JCube,2022-06-26 10:53:25,26/06/2022 10:53:25,1,sdd 26/06/2022 10:53:25,0
sd,sdd,JCube,2022-06-26 10:53:26,26/06/2022 10:53:26,1,sdd 26/06/2022 10:53:26,0
